seqNo,date,time,average_temp,average_humidity,light
1, 2020-10-22, 00:00:01,23.433333333333334,96.3, 1.042
3, 2020-10-22, 00:00:31,23.433333333333334,96.26666666666667, 1.042
4, 2020-10-22, 00:00:46,23.46666666666667,96.2, 1.042
5, 2020-10-22, 00:01:01,23.400000000000002,96.16666666666667, 1.042
6, 2020-10-22, 00:01:16,23.433333333333334,96.3, 1.042
10, 2020-10-22, 00:02:16,23.46666666666667,96.26666666666667, 1.042
11, 2020-10-22, 00:02:31,23.46666666666667,96.3, 1.042
13, 2020-10-22, 00:03:01,23.46666666666667,96.10000000000001, 1.042
14, 2020-10-22, 00:03:16,23.5,96.03333333333335, 1.042
16, 2020-10-22, 00:03:46,23.46666666666667,96.0, 1.042
24, 2020-10-22, 00:05:46,23.46666666666667,96.0, 1.042
29, 2020-10-22, 00:07:01,23.46666666666667,95.8, 1.042
32, 2020-10-22, 00:07:46,23.466666666666665,95.89999999999999, 1.042
33, 2020-10-22, 00:08:01,23.5,95.96666666666665, 1.042
34, 2020-10-22, 00:08:16,23.466666666666665,96.03333333333335, 1.042
36, 2020-10-22, 00:08:46,23.5,96.0, 1.042
37, 2020-10-22, 00:09:01,23.5,95.93333333333334, 1.042
39, 2020-10-22, 00:09:31,23.5,95.96666666666665, 1.042
41, 2020-10-22, 00:10:01,23.53333333333333,96.06666666666666, 1.042
42, 2020-10-22, 00:10:16,23.566666666666663,96.2, 1.042
44, 2020-10-22, 00:10:46,23.53333333333333,96.06666666666666, 1.042
45, 2020-10-22, 00:11:01,23.53333333333333,96.06666666666666, 1.042
46, 2020-10-22, 00:11:16,23.5,96.03333333333335, 1.042
47, 2020-10-22, 00:11:31,23.433333333333334,96.13333333333333, 1.042
48, 2020-10-22, 00:11:46,23.53333333333333,96.23333333333333, 1.042
50, 2020-10-22, 00:12:16,23.5,96.2, 1.042
51, 2020-10-22, 00:12:31,23.53333333333333,96.16666666666667, 1.042
54, 2020-10-22, 00:13:16,23.53333333333333,96.06666666666666, 1.042
57, 2020-10-22, 00:14:01,23.5,96.0, 1.042
58, 2020-10-22, 00:14:16,23.5,96.0, 1.042
59, 2020-10-22, 00:14:31,23.566666666666663,96.13333333333333, 1.042
60, 2020-10-22, 00:14:46,23.53333333333333,96.16666666666667, 1.042
62, 2020-10-22, 00:15:16,23.53333333333333,96.03333333333335, 1.042
63, 2020-10-22, 00:15:31,23.5,96.10000000000001, 1.042
66, 2020-10-22, 00:16:16,23.5,96.16666666666667, 1.042
70, 2020-10-22, 00:17:16,23.5,95.86666666666667, 1.042
71, 2020-10-22, 00:17:31,23.53333333333333,95.89999999999999, 1.042
72, 2020-10-22, 00:17:46,23.5,96.06666666666666, 1.042
77, 2020-10-22, 00:19:01,23.46666666666667,96.13333333333333, 1.042
78, 2020-10-22, 00:19:16,23.5,96.13333333333333, 1.042
79, 2020-10-22, 00:19:31,23.5,96.13333333333333, 1.042
80, 2020-10-22, 00:19:46,23.5,96.16666666666667, 1.042
81, 2020-10-22, 00:20:01,23.46666666666667,96.26666666666667, 1.042
82, 2020-10-22, 00:20:16,23.53333333333333,96.03333333333335, 1.042
83, 2020-10-22, 00:20:31,23.5,95.8, 1.042
84, 2020-10-22, 00:20:46,23.433333333333334,95.8, 1.042
86, 2020-10-22, 00:21:16,23.5,95.96666666666665, 1.042
87, 2020-10-22, 00:21:31,23.433333333333334,95.89999999999999, 1.042
88, 2020-10-22, 00:21:46,23.433333333333334,95.83333333333333, 1.042
94, 2020-10-22, 00:23:16,23.433333333333334,96.06666666666666, 1.042
95, 2020-10-22, 00:23:31,23.46666666666667,96.03333333333335, 1.042
98, 2020-10-22, 00:24:16,23.466666666666665,96.2, 1.042
101, 2020-10-22, 00:25:01,23.46666666666667,96.3, 1.042
102, 2020-10-22, 00:25:16,23.46666666666667,96.16666666666667, 1.042
105, 2020-10-22, 00:26:01,23.46666666666667,96.06666666666666, 1.042
110, 2020-10-22, 00:27:16,23.400000000000002,96.36666666666667, 1.042
111, 2020-10-22, 00:27:31,23.5,96.36666666666667, 1.042
114, 2020-10-22, 00:28:16,23.46666666666667,96.3, 1.042
115, 2020-10-22, 00:28:31,23.5,96.3, 1.042
117, 2020-10-22, 00:29:01,23.46666666666667,96.3, 1.042
118, 2020-10-22, 00:29:16,23.46666666666667,96.23333333333333, 1.042
119, 2020-10-22, 00:29:31,23.466666666666665,96.2, 1.042
125, 2020-10-22, 00:31:01,23.433333333333334,96.0, 1.042
126, 2020-10-22, 00:31:16,23.400000000000002,95.96666666666665, 1.042
129, 2020-10-22, 00:32:01,23.466666666666665,96.2, 1.042
130, 2020-10-22, 00:32:16,23.399999999999995,96.13333333333333, 1.042
136, 2020-10-22, 00:33:46,23.466666666666665,96.23333333333333, 1.042
137, 2020-10-22, 00:34:01,23.5,96.03333333333335, 1.042
139, 2020-10-22, 00:34:31,23.400000000000002,95.93333333333334, 1.042
143, 2020-10-22, 00:35:31,23.366666666666664,95.93333333333334, 1.042
144, 2020-10-22, 00:35:46,23.400000000000002,95.93333333333334, 1.042
149, 2020-10-22, 00:37:01,23.433333333333334,96.2, 1.042
152, 2020-10-22, 00:37:46,23.400000000000002,96.13333333333333, 1.042
157, 2020-10-22, 00:39:01,23.400000000000002,96.2, 1.042
158, 2020-10-22, 00:39:16,23.5,96.33333333333333, 1.042
159, 2020-10-22, 00:39:31,23.46666666666667,96.33333333333333, 1.042
160, 2020-10-22, 00:39:46,23.433333333333334,96.2, 1.042
161, 2020-10-22, 00:40:01,23.400000000000002,96.36666666666667, 1.042
162, 2020-10-22, 00:40:16,23.5,96.33333333333333, 1.042
164, 2020-10-22, 00:40:46,23.400000000000002,96.03333333333335, 1.042
165, 2020-10-22, 00:41:01,23.400000000000002,95.93333333333334, 1.042
166, 2020-10-22, 00:41:16,23.400000000000002,95.89999999999999, 1.042
168, 2020-10-22, 00:41:46,23.433333333333334,96.2, 1.042
169, 2020-10-22, 00:42:01,23.433333333333334,96.16666666666667, 1.042
170, 2020-10-22, 00:42:16,23.400000000000002,96.06666666666666, 1.042
172, 2020-10-22, 00:42:46,23.366666666666664,96.16666666666667, 1.042
173, 2020-10-22, 00:43:01,23.400000000000002,96.16666666666667, 1.042
175, 2020-10-22, 00:43:31,23.400000000000002,96.13333333333333, 1.042
176, 2020-10-22, 00:43:47,23.400000000000002,96.16666666666667, 1.042
178, 2020-10-22, 00:44:16,23.36666666666667,95.96666666666665, 1.042
180, 2020-10-22, 00:44:46,23.366666666666664,96.2, 1.042
181, 2020-10-22, 00:45:01,23.333333333333332,96.16666666666667, 1.042
182, 2020-10-22, 00:45:16,23.366666666666664,96.16666666666667, 1.042
184, 2020-10-22, 00:45:46,23.333333333333332,96.10000000000001, 1.042
185, 2020-10-22, 00:46:01,23.366666666666664,95.96666666666665, 1.042
189, 2020-10-22, 00:47:01,23.36666666666667,95.83333333333333, 1.042
192, 2020-10-22, 00:47:46,23.333333333333332,96.26666666666667, 1.042
193, 2020-10-22, 00:48:01,23.333333333333332,96.16666666666667, 1.042
194, 2020-10-22, 00:48:16,23.366666666666664,96.2, 1.042
195, 2020-10-22, 00:48:31,23.333333333333332,96.10000000000001, 1.042
199, 2020-10-22, 00:49:31,23.3,96.16666666666667, 1.042
201, 2020-10-22, 00:50:01,23.3,96.16666666666667, 1.042
203, 2020-10-22, 00:50:31,23.333333333333332,96.06666666666666, 1.042
204, 2020-10-22, 00:50:46,23.3,96.13333333333333, 1.042
