Date,Time,Temperature,Feels Like,Pressure,Humidity,Dew Point,Clouds,Wind Speed,Description
2020-10-18,00:00:00,22.3,23.09,1009,96,21.63,75,0,broken clouds
2020-10-18,01:00:00,22.69,23.36,1010,90,20.96,61,1.73,broken clouds
2020-10-18,02:00:00,24.3,25.0,1011,85,21.62,67,1.72,broken clouds
2020-10-18,03:00:00,25.12,25.72,1010,78,21.01,40,0,scattered clouds
2020-10-18,04:00:00,25.53,26.33,1011,84,22.63,81,3.2,broken clouds
2020-10-18,05:00:00,28.03,31.42,1011,75,23.18,83,3.12,broken clouds
2020-10-18,06:00:00,28.01,31.38,1008,75,23.16,20,2.6,few clouds
2020-10-18,07:00:00,28.15,31.69,1009,75,23.3,85,3.41,overcast clouds
2020-10-18,08:00:00,27.35,30.2,1008,77,22.96,75,3.32,broken clouds
2020-10-18,09:00:00,27.9,30.35,1005,69,21.69,40,1.5,scattered clouds
2020-10-18,10:00:00,26.29,26.29,1007,83,23.17,82,3.37,broken clouds
2020-10-18,11:00:00,25.95,25.95,1008,85,23.23,93,2.9,overcast clouds
2020-10-18,12:00:00,25.6,26.07,1006,71,19.95,40,1,scattered clouds
2020-10-18,13:00:00,25.23,26.13,1009,89,23.29,94,1.45,overcast clouds
2020-10-18,14:00:00,23.78,24.72,1010,96,23.1,96,1.12,overcast clouds
2020-10-18,15:00:00,23.73,24.48,1009,89,21.81,40,0,scattered clouds
2020-10-18,16:00:00,23.68,24.58,1012,95,22.83,98,1.11,overcast clouds
2020-10-18,17:00:00,23.19,24.1,1012,97,22.69,96,1.22,overcast clouds
2020-10-18,18:00:00,23.16,24.01,1010,95,22.31,40,1,scattered clouds
2020-10-18,19:00:00,23.3,24.14,1011,94,22.28,98,1.04,overcast clouds
2020-10-18,20:00:00,22.96,23.77,1010,94,21.94,97,1.23,overcast clouds
2020-10-18,21:00:00,22.5,23.23,1009,93,21.31,98,1.23,overcast clouds
2020-10-18,22:00:00,22.24,23.0,1009,95,21.4,98,1.42,overcast clouds
2020-10-18,23:00:00,22.32,23.04,1009,93,21.13,95,1.45,overcast clouds
2020-10-19,00:00:00,22.64,23.44,1009,95,21.8,40,1,scattered clouds
2020-10-19,01:00:00,22.76,23.47,1010,91,21.21,96,1.73,overcast clouds
2020-10-19,02:00:00,24.92,25.69,1010,85,22.22,98,1.83,overcast clouds
2020-10-19,03:00:00,25.08,25.63,1009,76,20.55,40,2.6,scattered clouds
2020-10-19,04:00:00,25.74,26.59,1011,85,23.03,99,2.65,overcast clouds
2020-10-19,05:00:00,28.16,32.18,1011,78,23.96,98,3.69,overcast clouds
2020-10-19,06:00:00,28.05,32.54,1008,82,24.69,40,1,light rain
2020-10-19,07:00:00,27.99,31.92,1009,79,24.01,96,3.92,light rain
2020-10-19,08:00:00,28.71,33.17,1008,76,24.06,97,3.77,light rain
2020-10-19,09:00:00,28.9,30.72,1005,59,20.09,40,1.5,light rain
2020-10-19,10:00:00,26.58,26.58,1008,81,23.05,98,3.16,light rain
2020-10-19,11:00:00,25.78,26.61,1008,84,22.87,98,2.91,overcast clouds
2020-10-19,12:00:00,24.33,25.19,1008,91,22.77,95,2.1,overcast clouds
2020-10-19,13:00:00,23.97,24.82,1009,92,22.59,95,1.57,overcast clouds
2020-10-19,14:00:00,23.95,24.8,1010,92,22.57,91,1.38,overcast clouds
2020-10-19,15:00:00,23.85,24.67,1009,91,22.29,40,0,scattered clouds
2020-10-19,16:00:00,23.88,24.67,1011,90,22.14,90,1.59,overcast clouds
2020-10-19,17:00:00,23.24,24.0,1011,91,21.69,86,1.6,overcast clouds
2020-10-19,18:00:00,23.01,23.77,1010,92,21.64,40,0,scattered clouds
2020-10-19,19:00:00,23.26,23.99,1010,90,21.53,83,1.7,broken clouds
2020-10-19,20:00:00,23.0,23.76,1009,92,21.63,82,1.78,broken clouds
2020-10-19,21:00:00,22.59,23.31,1009,92,21.22,54,1.75,broken clouds
2020-10-19,22:00:00,21.84,22.51,1009,93,20.66,30,1.73,scattered clouds
2020-10-19,23:00:00,21.8,22.46,1009,93,20.62,38,1.82,scattered clouds
2020-10-20,00:00:00,21.94,22.46,1008,87,19.68,20,0,few clouds
2020-10-20,01:00:00,22.11,22.8,1010,93,20.92,56,2.05,broken clouds
2020-10-20,02:00:00,24.98,25.75,1010,85,22.28,54,2.07,broken clouds
2020-10-20,03:00:00,25.52,26.11,1009,76,20.98,40,0.5,scattered clouds
2020-10-20,04:00:00,25.61,26.47,1011,86,23.09,66,3.41,broken clouds
